,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
163,12260,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-17,Parts per billion,18.05,Parts per million,0.033832999999999995,Parts per billion,0.12608699999999998,Parts per million,0.440909
164,12268,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-18,Parts per billion,19.25,Parts per million,0.0315,Parts per billion,0.072727,Parts per million,0.468182
165,12276,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-19,Parts per billion,15.973913,Parts per million,0.03725,Parts per billion,0.1,Parts per million,0.491304
166,12284,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-20,Parts per billion,9.995652,Parts per million,0.025083,Parts per billion,0.0,Parts per million,0.495652
167,12292,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-21,Parts per billion,12.26087,Parts per million,0.018667,Parts per billion,0.0,Parts per million,0.573913
168,12300,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-22,Parts per billion,9.159091,Parts per million,0.032917,Parts per billion,0.0,Parts per million,0.509091
169,12308,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-23,Parts per billion,10.563636,Parts per million,0.030458,Parts per billion,0.0,Parts per million,0.463636
170,12316,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-24,Parts per billion,13.026087,Parts per million,0.02925,Parts per billion,-0.009091,Parts per million,0.452174
171,12324,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-25,Parts per billion,12.809524,Parts per million,0.032875,Parts per billion,-0.045455,Parts per million,0.461905
172,12332,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-26,Parts per billion,21.072727,Parts per million,0.021833,Parts per billion,0.021739,Parts per million,0.559091
173,12340,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-27,Parts per billion,10.617391,Parts per million,0.042583,Parts per billion,0.069565,Parts per million,0.5217390000000001
174,12348,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-28,Parts per billion,4.968182,Parts per million,0.033083,Parts per billion,-0.060870000000000014,Parts per million,0.427273
175,12356,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-29,Parts per billion,8.778261,Parts per million,0.030583,Parts per billion,-0.030435000000000007,Parts per million,0.391304
176,12364,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-30,Parts per billion,12.288235,Parts per million,0.020429,Parts per billion,0.004348,Parts per million,0.364706
177,12372,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-31,Parts per billion,11.095652,Parts per million,0.03025,Parts per billion,-0.021739,Parts per million,0.4
178,12380,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-01,Parts per billion,10.395455,Parts per million,0.035667000000000004,Parts per billion,-0.021739,Parts per million,0.418182
179,12388,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-02,Parts per billion,9.713636,Parts per million,0.041875,Parts per billion,-0.021739,Parts per million,0.440909
180,12396,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-03,Parts per billion,6.978261,Parts per million,0.043333,Parts per billion,-0.052174,Parts per million,0.430435
181,12404,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-04,Parts per billion,7.590909,Parts per million,0.044583,Parts per billion,-0.026087,Parts per million,0.468182
182,12412,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-05,Parts per billion,15.25,Parts per million,0.019923,Parts per billion,-0.008695999999999999,Parts per million,0.5
183,12420,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-06,Parts per billion,10.182353,Parts per million,0.03575,Parts per billion,0.017391,Parts per million,0.470588
184,12428,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-07,Parts per billion,9.84375,Parts per million,0.0306,Parts per billion,0.021739,Parts per million,0.35
185,12436,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-08,Parts per billion,14.45,Parts per million,0.024625,Parts per billion,0.021739,Parts per million,0.422727
186,12444,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-09,Parts per billion,11.390909,Parts per million,0.028125,Parts per billion,-0.034783,Parts per million,0.413636
187,12452,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-10,Parts per billion,8.890908999999997,Parts per million,0.031083,Parts per billion,-0.06666699999999999,Parts per million,0.440909
188,12460,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-11,Parts per billion,8.090909,Parts per million,0.038042,Parts per billion,-0.073913,Parts per million,0.422727
189,12468,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-12,Parts per billion,10.604545,Parts per million,0.036667,Parts per billion,-0.004348,Parts per million,0.4454550000000001
190,12476,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-13,Parts per billion,12.836364,Parts per million,0.040208,Parts per billion,-0.035,Parts per million,0.477273
191,12484,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-14,Parts per billion,14.268182,Parts per million,0.044292000000000005,Parts per billion,0.047826,Parts per million,0.513636
192,12492,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-15,Parts per billion,13.977273,Parts per million,0.04275,Parts per billion,0.034783,Parts per million,0.5
193,12500,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-16,Parts per billion,15.218182,Parts per million,0.0405,Parts per billion,0.113043,Parts per million,0.527273
194,12508,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-17,Parts per billion,15.681818,Parts per million,0.038708,Parts per billion,0.182609,Parts per million,0.504545
195,12516,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-18,Parts per billion,11.486364,Parts per million,0.035417000000000004,Parts per billion,0.04,Parts per million,0.463636
196,12524,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-19,Parts per billion,11.4,Parts per million,0.030833,Parts per billion,-0.004545,Parts per million,0.45
197,12532,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-20,Parts per billion,15.628571,Parts per million,0.034783,Parts per billion,0.00625,Parts per million,0.495238
198,12540,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-21,Parts per billion,18.795455,Parts per million,0.029,Parts per billion,0.165217,Parts per million,0.504545
199,12548,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-22,Parts per billion,17.936364,Parts per million,0.025,Parts per billion,0.128571,Parts per million,0.459091
200,12556,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-23,Parts per billion,18.831818,Parts per million,0.028917,Parts per billion,0.256522,Parts per million,0.459091
201,12564,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-24,Parts per billion,15.931818,Parts per million,0.040292,Parts per billion,0.186957,Parts per million,0.477273
202,12572,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-25,Parts per billion,11.15,Parts per million,0.040042,Parts per billion,0.16087,Parts per million,0.436364
203,12580,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-26,Parts per billion,17.190909,Parts per million,0.019833,Parts per billion,0.1,Parts per million,0.4727270000000001
204,12588,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-27,Parts per billion,16.518182,Parts per million,0.028333,Parts per billion,0.205882,Parts per million,0.5
205,12596,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-28,Parts per billion,16.722727,Parts per million,0.030917,Parts per billion,0.258824,Parts per million,0.486364
206,12604,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-29,Parts per billion,21.519048,Parts per million,0.019792,Parts per billion,0.106667,Parts per million,0.538095
207,12612,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-30,Parts per billion,14.018182,Parts per million,0.019583,Parts per billion,0.03913,Parts per million,0.540909
208,12620,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-08-31,Parts per billion,8.863636,Parts per million,0.019042,Parts per billion,-0.086957,Parts per million,0.545455
209,12628,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-01,Parts per billion,6.477273,Parts per million,0.019292,Parts per billion,-0.065217,Parts per million,0.490909
210,12636,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-02,Parts per billion,7.486364,Parts per million,0.023792,Parts per billion,-0.013043,Parts per million,0.4727270000000001
211,12644,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-03,Parts per billion,12.327273,Parts per million,0.022958000000000003,Parts per billion,0.073913,Parts per million,0.531818
212,12652,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-04,Parts per billion,14.618182,Parts per million,0.026708,Parts per billion,0.086957,Parts per million,0.495455
213,12660,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-05,Parts per billion,19.222727,Parts per million,0.029917000000000006,Parts per billion,0.186957,Parts per million,0.486364
214,12668,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-06,Parts per billion,21.736364,Parts per million,0.029167,Parts per billion,0.134783,Parts per million,0.513636
215,12676,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-07,Parts per billion,14.559091,Parts per million,0.035167000000000004,Parts per billion,0.0,Parts per million,0.4454550000000001
216,12684,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-08,Parts per billion,13.554545,Parts per million,0.0375,Parts per billion,0.0,Parts per million,0.527273
217,12692,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-09,Parts per billion,15.654545,Parts per million,0.027458,Parts per billion,0.0,Parts per million,0.418182
218,12700,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-10,Parts per billion,13.790909,Parts per million,0.025625,Parts per billion,0.0,Parts per million,0.413636
219,12708,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-11,Parts per billion,13.986364000000002,Parts per million,0.023208000000000003,Parts per billion,0.0,Parts per million,0.436364
220,12716,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-12,Parts per billion,18.081818,Parts per million,0.027292,Parts per billion,0.0,Parts per million,0.509091
221,12724,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-13,Parts per billion,25.172727,Parts per million,0.0285,Parts per billion,0.0,Parts per million,0.604545
222,12732,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-14,Parts per billion,22.613043,Parts per million,0.045792,Parts per billion,0.0,Parts per million,0.708696
223,12740,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-15,Parts per billion,17.082608999999998,Parts per million,0.046167,Parts per billion,0.0,Parts per million,0.569565
224,12748,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-16,Parts per billion,20.373913,Parts per million,0.033667,Parts per billion,0.0,Parts per million,0.543478
225,12756,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-17,Parts per billion,16.4,Parts per million,0.025542,Parts per billion,0.0,Parts per million,0.454545
226,12764,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-18,Parts per billion,11.430435,Parts per million,0.026208,Parts per billion,0.0,Parts per million,0.430435
227,12772,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-19,Parts per billion,15.340909,Parts per million,0.033625,Parts per billion,0.0,Parts per million,0.495455
228,12780,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-20,Parts per billion,8.568182,Parts per million,0.033125,Parts per billion,0.0,Parts per million,0.463636
229,12788,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-21,Parts per billion,4.8125,Parts per million,0.041208,Parts per billion,0.0,Parts per million,0.416667
230,12796,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-22,Parts per billion,6.530435,Parts per million,0.028333,Parts per billion,0.0,Parts per million,0.326087
231,12804,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-23,Parts per billion,23.082609,Parts per million,0.027792,Parts per billion,0.0,Parts per million,0.491304
232,12812,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-24,Parts per billion,28.4,Parts per million,0.021,Parts per billion,0.013636,Parts per million,0.478947
233,12820,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-25,Parts per billion,16.536364000000006,Parts per million,0.030833,Parts per billion,0.004545,Parts per million,0.436364
234,12828,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-26,Parts per billion,9.786957,Parts per million,0.025792,Parts per billion,0.0,Parts per million,0.33913000000000004
235,12836,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-27,Parts per billion,19.104348,Parts per million,0.020292,Parts per billion,0.0,Parts per million,0.421739
236,12844,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-28,Parts per billion,23.554545,Parts per million,0.022833000000000003,Parts per billion,0.0,Parts per million,0.504545
237,12852,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-29,Parts per billion,23.317391,Parts per million,0.029208,Parts per billion,0.0,Parts per million,0.5217390000000001
238,12860,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-09-30,Parts per billion,27.404545,Parts per million,0.028833,Parts per billion,0.0,Parts per million,0.6
239,12868,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-01,Parts per billion,20.618182,Parts per million,0.031083,Parts per billion,0.277273,Parts per million,0.504545
240,12876,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-02,Parts per billion,7.913042999999999,Parts per million,0.028708,Parts per billion,-0.063636,Parts per million,0.382609
241,12884,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-03,Parts per billion,7.109091,Parts per million,0.03375,Parts per billion,-0.063636,Parts per million,0.359091
242,12892,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-04,Parts per billion,6.76087,Parts per million,0.030583,Parts per billion,-0.022727,Parts per million,0.273913
243,12900,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-05,Parts per billion,9.022727,Parts per million,0.024958,Parts per billion,0.018182,Parts per million,0.26363600000000004
244,12908,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-06,Parts per billion,21.540909,Parts per million,0.027333,Parts per billion,0.190909,Parts per million,0.427273
245,12916,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-07,Parts per billion,28.013636,Parts per million,0.02325,Parts per billion,0.422727,Parts per million,0.7
246,12924,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-08,Parts per billion,16.072727,Parts per million,0.0305,Parts per billion,0.218182,Parts per million,0.365909
247,12928,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-09,Parts per billion,6.3772730000000015,Parts per million,0.02475,Parts per billion,-0.027273,Parts per million,0.17363599999999998
248,12932,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-10,Parts per billion,15.072727,Parts per million,0.01825,Parts per billion,0.045455,Parts per million,0.2755
249,12936,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-11,Parts per billion,22.277273,Parts per million,0.01875,Parts per billion,0.259091,Parts per million,0.55625
250,12944,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-12,Parts per billion,19.340909,Parts per million,0.022833000000000003,Parts per billion,0.227273,Parts per million,0.627273
251,12952,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-13,Parts per billion,12.331818,Parts per million,0.02425,Parts per billion,-0.009091,Parts per million,0.440909
252,12960,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-14,Parts per billion,16.554545,Parts per million,0.022708,Parts per billion,0.163636,Parts per million,0.440909
253,12968,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-15,Parts per billion,17.15,Parts per million,0.027625,Parts per billion,0.222727,Parts per million,0.422727
254,12976,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-16,Parts per billion,18.427273,Parts per million,0.025417,Parts per billion,0.118182,Parts per million,0.409091
255,12984,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-17,Parts per billion,29.159091,Parts per million,0.020042,Parts per billion,0.781818,Parts per million,0.65
256,12992,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-18,Parts per billion,35.45,Parts per million,0.019792,Parts per billion,0.604545,Parts per million,0.759091
257,13000,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-19,Parts per billion,28.763636,Parts per million,0.024708,Parts per billion,0.390909,Parts per million,0.681818
258,13008,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-20,Parts per billion,23.786364000000006,Parts per million,0.029083,Parts per billion,0.26818200000000003,Parts per million,0.659091
259,13016,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-21,Parts per billion,28.722727000000006,Parts per million,0.024083,Parts per billion,0.30454499999999995,Parts per million,0.709091
260,13024,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-10-22,Parts per billion,32.6,Parts per million,0.017083,Parts per billion,0.545455,Parts per million,0.804545
